pclass,survived,sex,age,sibsp,parch,fare,embarked
1st,TRUE,female,33,1,0,53.1,Southampton
1st,TRUE,female,36,0,0,262.375,Cherbourg
1st,TRUE,female,30,0,0,86.5,Southampton
1st,TRUE,male,45,0,0,29.7,Cherbourg
1st,TRUE,female,NA,0,1,55,Southampton
1st,FALSE,male,NA,0,0,NA,Southampton
1st,FALSE,male,27,1,0,136.7792,Cherbourg
1st,TRUE,female,26,1,0,136.7792,Cherbourg
1st,TRUE,female,22,0,0,151.55,Southampton
1st,FALSE,male,NA,0,0,52,Southampton
1st,FALSE,male,47,0,0,25.5875,Southampton
1st,TRUE,female,39,1,1,83.1583,Cherbourg
1st,FALSE,male,37,1,1,83.1583,Cherbourg
1st,TRUE,female,64,0,2,83.1583,Cherbourg
1st,TRUE,female,55,2,0,25.7,Southampton
1st,FALSE,male,NA,0,0,26.55,Southampton
1st,FALSE,male,70,1,1,71,Southampton
1st,TRUE,female,36,0,2,71,Southampton
1st,TRUE,female,64,1,1,26.55,Southampton
1st,FALSE,male,39,1,0,71.2833,Cherbourg
1st,TRUE,female,38,1,0,71.2833,Cherbourg
1st,TRUE,male,51,0,0,26.55,Southampton
1st,TRUE,male,27,0,0,30.5,Southampton
1st,TRUE,female,33,0,0,151.55,Southampton
1st,FALSE,male,31,1,0,52,Southampton
1st,TRUE,female,27,1,2,52,Southampton
1st,TRUE,male,31,1,0,57,Southampton
1st,TRUE,female,17,1,0,57,Southampton
1st,TRUE,male,53,1,1,81.8583,Southampton
1st,TRUE,male,NA,0,2,81.8583,Southampton
1st,TRUE,female,54,1,1,81.8583,Southampton
1st,FALSE,male,50,1,0,106.425,Cherbourg
1st,TRUE,female,27,1,1,247.5208,Cherbourg
1st,TRUE,female,48,1,0,106.425,Cherbourg
1st,TRUE,female,48,1,0,39.6,Cherbourg
1st,TRUE,male,49,1,0,56.9292,Cherbourg
1st,FALSE,male,39,0,0,29.7,Cherbourg
1st,TRUE,female,23,0,1,83.1583,Cherbourg
1st,TRUE,female,38,0,0,227.525,Cherbourg
1st,TRUE,female,54,1,0,78.2667,Cherbourg
1st,FALSE,female,36,0,0,31.6792,Cherbourg
1st,FALSE,male,NA,0,0,221.7792,Southampton
1st,TRUE,female,NA,0,0,31.6833,Southampton
1st,TRUE,female,NA,0,0,110.8833,Cherbourg
1st,TRUE,male,36,0,0,26.3875,Southampton
1st,FALSE,male,30,0,0,27.75,Cherbourg
1st,TRUE,female,24,3,2,263,Southampton
1st,TRUE,female,28,3,2,263,Southampton
1st,TRUE,female,23,3,2,263,Southampton
1st,FALSE,male,19,3,2,263,Southampton
1st,FALSE,male,64,1,4,263,Southampton
1st,TRUE,female,60,1,4,263,Southampton
1st,TRUE,female,30,0,0,56.9292,Cherbourg
1st,FALSE,male,NA,0,0,26.55,Southampton
1st,TRUE,male,50,2,0,133.65,Southampton
1st,TRUE,male,43,1,0,27.7208,Cherbourg
1st,TRUE,female,NA,1,0,133.65,Southampton
1st,TRUE,female,22,0,2,49.5,Cherbourg
1st,TRUE,male,60,1,1,79.2,Cherbourg
1st,TRUE,female,48,1,1,79.2,Cherbourg
1st,FALSE,male,NA,0,0,NA,Southampton
1st,FALSE,male,37,1,0,53.1,Southampton
1st,TRUE,female,35,1,0,53.1,Southampton
1st,FALSE,male,47,0,0,38.5,Southampton
1st,TRUE,female,35,0,0,211.5,Cherbourg
1st,TRUE,female,22,0,1,59.4,Cherbourg
1st,TRUE,female,45,0,1,59.4,Cherbourg
1st,FALSE,male,24,0,0,79.2,Cherbourg
1st,TRUE,male,49,1,0,89.1042,Cherbourg
1st,TRUE,female,NA,1,0,89.1042,Cherbourg
1st,FALSE,male,71,0,0,34.6542,Cherbourg
1st,TRUE,male,53,0,0,28.5,Cherbourg
1st,TRUE,female,19,0,0,30,Southampton
1st,FALSE,male,38,0,1,153.4625,Southampton
1st,TRUE,female,58,0,1,153.4625,Southampton
1st,TRUE,male,23,0,1,63.3583,Cherbourg
1st,TRUE,female,45,0,1,63.3583,Cherbourg
1st,FALSE,male,46,0,0,79.2,Cherbourg
1st,TRUE,male,25,1,0,55.4417,Cherbourg
1st,TRUE,female,25,1,0,55.4417,Cherbourg
1st,TRUE,male,48,1,0,76.7292,Cherbourg
1st,TRUE,female,49,1,0,76.7292,Cherbourg
1st,FALSE,male,NA,0,0,42.4,Southampton
1st,FALSE,male,45,1,0,83.475,Southampton
1st,TRUE,female,35,1,0,83.475,Southampton
1st,FALSE,male,40,0,0,NA,Southampton
1st,TRUE,male,27,0,0,76.7292,Cherbourg
1st,TRUE,male,NA,0,0,30,Southampton
1st,TRUE,female,24,0,0,83.1583,Cherbourg
1st,FALSE,male,55,1,1,93.5,Southampton
1st,TRUE,female,52,1,1,93.5,Southampton
1st,FALSE,male,42,0,0,42.5,Southampton
1st,FALSE,male,NA,0,0,51.8625,Southampton
1st,FALSE,male,55,0,0,50,Southampton
1st,TRUE,female,16,0,1,57.9792,Cherbourg
1st,TRUE,female,44,0,1,57.9792,Cherbourg
1st,TRUE,female,51,1,0,77.9583,Southampton
1st,FALSE,male,42,1,0,52,Southampton
1st,TRUE,female,35,1,0,52,Southampton
1st,TRUE,male,35,0,0,26.55,Cherbourg
1st,TRUE,male,38,1,0,90,Southampton
1st,FALSE,male,NA,0,0,30.6958,Cherbourg
1st,TRUE,female,35,1,0,90,Southampton
1st,TRUE,female,38,0,0,80,NA
1st,FALSE,female,50,0,0,28.7125,Cherbourg
1st,TRUE,male,49,0,0,NA,Southampton
1st,FALSE,male,46,0,0,26,Southampton
1st,FALSE,male,50,0,0,26,Southampton
1st,FALSE,male,32.5,0,0,211.5,Cherbourg
1st,FALSE,male,58,0,0,29.7,Cherbourg
1st,FALSE,male,41,1,0,51.8625,Southampton
1st,TRUE,female,NA,1,0,51.8625,Southampton
1st,TRUE,male,42,1,0,52.5542,Southampton
1st,TRUE,female,45,1,0,52.5542,Southampton
1st,FALSE,male,NA,0,0,26.55,Southampton
1st,TRUE,female,39,0,0,211.3375,Southampton
1st,TRUE,female,49,0,0,25.9292,Southampton
1st,TRUE,female,30,0,0,106.425,Cherbourg
1st,TRUE,male,35,0,0,512.3292,Cherbourg
1st,FALSE,male,NA,0,0,27.7208,Cherbourg
1st,FALSE,male,42,0,0,26.55,Southampton
1st,TRUE,female,55,0,0,27.7208,Cherbourg
1st,TRUE,female,16,0,1,39.4,Southampton
1st,TRUE,female,51,0,1,39.4,Southampton
1st,FALSE,male,29,0,0,30,Southampton
1st,TRUE,female,21,0,0,77.9583,Southampton
1st,FALSE,male,30,0,0,45.5,Southampton
1st,TRUE,female,58,0,0,146.5208,Cherbourg
1st,TRUE,female,15,0,1,211.3375,Southampton
1st,FALSE,male,30,0,0,26,Southampton
1st,TRUE,female,16,0,0,86.5,Southampton
1st,TRUE,male,NA,0,0,29.7,Cherbourg
1st,FALSE,male,19,1,0,53.1,Southampton
1st,TRUE,female,18,1,0,53.1,Southampton
1st,TRUE,female,24,0,0,49.5042,Cherbourg
1st,FALSE,male,46,0,0,75.2417,Cherbourg
1st,FALSE,male,54,0,0,51.8625,Southampton
1st,TRUE,male,36,0,0,26.2875,Southampton
1st,FALSE,male,28,1,0,82.1708,Cherbourg
1st,TRUE,female,NA,1,0,82.1708,Cherbourg
1st,FALSE,male,65,0,0,26.55,Southampton
1st,FALSE,male,44,2,0,90,QueenSouthamptontown
1st,TRUE,female,33,1,0,90,QueenSouthamptontown
1st,TRUE,female,37,1,0,90,QueenSouthamptontown
1st,TRUE,male,30,1,0,57.75,Cherbourg
1st,FALSE,male,55,0,0,30.5,Southampton
1st,FALSE,male,47,0,0,42.4,Southampton
1st,FALSE,male,37,0,1,29.7,Cherbourg
1st,TRUE,female,31,1,0,113.275,Cherbourg
1st,TRUE,female,23,1,0,113.275,Cherbourg
1st,FALSE,male,58,0,2,113.275,Cherbourg
1st,TRUE,female,19,0,2,26.2833,Southampton
1st,FALSE,male,64,0,0,26,Southampton
1st,TRUE,female,39,0,0,108.9,Cherbourg
1st,TRUE,male,NA,0,0,25.7417,Cherbourg
1st,TRUE,female,22,0,1,61.9792,Cherbourg
1st,FALSE,male,65,0,1,61.9792,Cherbourg
1st,FALSE,male,28.5,0,0,27.7208,Cherbourg
1st,FALSE,male,NA,0,0,NA,Southampton
1st,FALSE,male,45.5,0,0,28.5,Southampton
1st,FALSE,male,23,0,0,93.5,Southampton
1st,FALSE,male,29,1,0,66.6,Southampton
1st,TRUE,female,22,1,0,66.6,Southampton
1st,FALSE,male,18,1,0,108.9,Cherbourg
1st,TRUE,female,17,1,0,108.9,Cherbourg
1st,TRUE,female,30,0,0,93.5,Southampton
1st,TRUE,male,52,0,0,30.5,Southampton
1st,FALSE,male,47,0,0,52,Southampton
1st,TRUE,female,56,0,1,83.1583,Cherbourg
1st,FALSE,male,38,0,0,NA,Southampton
1st,TRUE,male,NA,0,0,39.6,Southampton
1st,FALSE,male,22,0,0,135.6333,Cherbourg
1st,FALSE,male,NA,0,0,227.525,Cherbourg
1st,TRUE,female,43,0,1,211.3375,Southampton
1st,FALSE,male,31,0,0,50.4958,Southampton
1st,TRUE,male,45,0,0,26.55,Southampton
1st,FALSE,male,NA,0,0,50,Southampton
1st,TRUE,female,33,0,0,27.7208,Cherbourg
1st,FALSE,male,46,0,0,79.2,Cherbourg
1st,FALSE,male,36,0,0,40.125,Cherbourg
1st,TRUE,female,33,0,0,86.5,Southampton
1st,FALSE,male,55,1,0,59.4,Cherbourg
1st,TRUE,female,54,1,0,59.4,Cherbourg
1st,FALSE,male,33,0,0,26.55,Southampton
1st,TRUE,male,13,2,2,262.375,Cherbourg
1st,TRUE,female,18,2,2,262.375,Cherbourg
1st,TRUE,female,21,2,2,262.375,Cherbourg
1st,FALSE,male,61,1,3,262.375,Cherbourg
1st,TRUE,female,48,1,3,262.375,Cherbourg
1st,TRUE,male,NA,0,0,30.5,Southampton
1st,TRUE,female,24,0,0,69.3,Cherbourg
1st,TRUE,male,NA,0,0,26,Southampton
1st,TRUE,female,35,1,0,57.75,Cherbourg
1st,TRUE,female,30,0,0,31,Cherbourg
1st,TRUE,male,34,0,0,26.55,Southampton
1st,TRUE,female,40,0,0,153.4625,Southampton
1st,TRUE,male,35,0,0,26.2875,Southampton
1st,FALSE,male,50,1,0,55.9,Southampton
1st,TRUE,female,39,1,0,55.9,Southampton
1st,TRUE,male,56,0,0,35.5,Cherbourg
1st,TRUE,male,28,0,0,35.5,Southampton
1st,FALSE,male,56,0,0,26.55,Southampton
1st,FALSE,male,56,0,0,30.6958,Cherbourg
1st,FALSE,male,24,1,0,60,Southampton
1st,FALSE,male,NA,0,0,26,Southampton
1st,TRUE,female,18,1,0,60,Southampton
1st,TRUE,male,24,1,0,82.2667,Southampton
1st,TRUE,female,23,1,0,82.2667,Southampton
1st,TRUE,male,NA,0,2,134.5,Cherbourg
1st,TRUE,male,45,1,1,134.5,Cherbourg
1st,TRUE,female,40,1,1,134.5,Cherbourg
1st,FALSE,male,57,1,0,146.5208,Cherbourg
1st,TRUE,female,NA,1,0,146.5208,Cherbourg
1st,TRUE,male,32,0,0,30.5,Cherbourg
1st,FALSE,male,62,0,0,26.55,Southampton
1st,TRUE,male,54,1,0,55.4417,Cherbourg
1st,TRUE,female,43,1,0,55.4417,Cherbourg
1st,TRUE,female,52,1,0,78.2667,Cherbourg
1st,FALSE,male,NA,0,0,27.7208,Cherbourg
1st,TRUE,female,62,0,0,80,NA
1st,FALSE,male,67,1,0,221.7792,Southampton
1st,FALSE,female,63,1,0,221.7792,Southampton
1st,FALSE,male,61,0,0,32.3208,Southampton
1st,TRUE,female,48,0,0,25.9292,Southampton
1st,TRUE,female,18,0,2,79.65,Southampton
1st,FALSE,male,52,1,1,79.65,Southampton
1st,TRUE,female,39,1,1,79.65,Southampton
1st,TRUE,male,48,1,0,52,Southampton
1st,TRUE,female,NA,1,0,52,Southampton
1st,FALSE,male,49,1,1,110.8833,Cherbourg
1st,TRUE,male,17,0,2,110.8833,Cherbourg
1st,TRUE,female,39,1,1,110.8833,Cherbourg
1st,TRUE,female,NA,0,0,79.2,Cherbourg
1st,TRUE,male,31,0,0,28.5375,Cherbourg
1st,FALSE,male,40,0,0,27.7208,Cherbourg
1st,FALSE,male,61,0,0,33.5,Southampton
1st,FALSE,male,47,0,0,34.0208,Southampton
1st,TRUE,female,35,0,0,512.3292,Cherbourg
1st,FALSE,male,64,1,0,75.25,Cherbourg
1st,TRUE,female,60,1,0,75.25,Cherbourg
1st,FALSE,male,60,0,0,26.55,Southampton
1st,FALSE,male,54,0,1,77.2875,Southampton
1st,FALSE,male,21,0,1,77.2875,Southampton
1st,TRUE,female,55,0,0,135.6333,Cherbourg
1st,TRUE,female,31,0,2,164.8667,Southampton
1st,FALSE,male,57,1,1,164.8667,Southampton
1st,TRUE,female,45,1,1,164.8667,Southampton
1st,FALSE,male,50,1,1,211.5,Cherbourg
1st,FALSE,male,27,0,2,211.5,Cherbourg
1st,TRUE,female,50,1,1,211.5,Cherbourg
1st,TRUE,female,21,0,0,26.55,Southampton
1st,FALSE,male,51,0,1,61.3792,Cherbourg
1st,TRUE,male,21,0,1,61.3792,Cherbourg
1st,FALSE,male,NA,0,0,35,Southampton
1st,TRUE,female,31,0,0,134.5,Cherbourg
1st,TRUE,male,NA,0,0,35.5,Southampton
1st,FALSE,male,62,0,0,26.55,Southampton
1st,TRUE,female,36,0,0,135.6333,Cherbourg
2nd,FALSE,male,30,1,0,24,Cherbourg
2nd,TRUE,female,28,1,0,24,Cherbourg
2nd,FALSE,male,30,0,0,13,Southampton
2nd,FALSE,male,18,0,0,11.5,Southampton
2nd,FALSE,male,25,0,0,10.5,Southampton
2nd,FALSE,male,34,1,0,26,Southampton
2nd,TRUE,female,36,1,0,26,Southampton
2nd,FALSE,male,57,0,0,13,Southampton
2nd,FALSE,male,18,0,0,11.5,Southampton
2nd,FALSE,male,23,0,0,10.5,Southampton
2nd,TRUE,female,36,0,0,13,Southampton
2nd,FALSE,male,28,0,0,10.5,Southampton
2nd,FALSE,male,51,0,0,12.525,Southampton
2nd,TRUE,male,32,1,0,26,Southampton
2nd,TRUE,female,19,1,0,26,Southampton
2nd,FALSE,male,28,0,0,26,Southampton
2nd,TRUE,male,NA,2,1,39,Southampton
2nd,TRUE,female,NA,2,1,39,Southampton
2nd,TRUE,female,12,2,1,39,Southampton
2nd,TRUE,female,36,0,3,39,Southampton
2nd,TRUE,male,34,0,0,13,Southampton
2nd,TRUE,female,19,0,0,13,Southampton
2nd,FALSE,male,23,0,0,13,Southampton
2nd,FALSE,male,26,0,0,13,Southampton
2nd,FALSE,male,42,0,0,13,Southampton
2nd,FALSE,male,27,0,0,13,Southampton
2nd,TRUE,female,24,0,0,13,Southampton
2nd,TRUE,female,15,0,2,39,Southampton
2nd,FALSE,male,60,1,1,39,Southampton
2nd,TRUE,female,40,1,1,39,Southampton
2nd,TRUE,female,20,1,0,26,Southampton
2nd,FALSE,male,25,1,0,26,Southampton
2nd,TRUE,female,36,0,0,13,Southampton
2nd,FALSE,male,25,0,0,13,Southampton
2nd,FALSE,male,42,0,0,13,Southampton
2nd,TRUE,female,42,0,0,13,Southampton
2nd,TRUE,male,0.8333,0,2,29,Southampton
2nd,TRUE,male,26,1,1,29,Southampton
2nd,TRUE,female,22,1,1,29,Southampton
2nd,TRUE,female,35,0,0,21,Southampton
2nd,FALSE,male,NA,0,0,NA,Southampton
2nd,FALSE,male,19,0,0,13,Southampton
2nd,FALSE,female,44,1,0,26,Southampton
2nd,FALSE,male,54,1,0,26,Southampton
2nd,FALSE,male,52,0,0,13.5,Southampton
2nd,FALSE,male,37,1,0,26,Southampton
2nd,FALSE,female,29,1,0,26,Southampton
2nd,TRUE,female,25,1,1,30,Southampton
2nd,TRUE,female,45,0,2,30,Southampton
2nd,FALSE,male,29,1,0,26,Southampton
2nd,TRUE,female,28,1,0,26,Southampton
2nd,FALSE,male,29,0,0,10.5,Southampton
2nd,FALSE,male,28,0,0,13,Southampton
2nd,TRUE,male,24,0,0,10.5,Southampton
2nd,TRUE,female,NA,0,2,26.25,Southampton
2nd,FALSE,male,31,1,1,26.25,Southampton
2nd,TRUE,female,31,1,1,26.25,Southampton
2nd,TRUE,female,22,0,0,10.5,Southampton
2nd,FALSE,female,30,0,0,13,Southampton
2nd,FALSE,female,NA,0,0,21,Southampton
2nd,FALSE,male,21,0,0,11.5,Southampton
2nd,FALSE,male,NA,0,0,NA,Southampton
2nd,TRUE,male,NA,1,1,36.75,Southampton
2nd,FALSE,male,18,0,0,73.5,Southampton
2nd,TRUE,female,48,0,2,36.75,Southampton
2nd,TRUE,female,28,0,0,13,Southampton
2nd,FALSE,male,32,0,0,13,Southampton
2nd,FALSE,male,17,0,0,73.5,Southampton
2nd,FALSE,male,29,1,0,27.7208,Cherbourg
2nd,TRUE,female,24,1,0,27.7208,Cherbourg
2nd,FALSE,male,25,0,0,31.5,Southampton
2nd,FALSE,male,18,0,0,73.5,Southampton
2nd,TRUE,female,18,0,1,23,Southampton
2nd,TRUE,female,34,0,1,23,Southampton
2nd,FALSE,male,54,0,0,26,Southampton
2nd,TRUE,male,NA,0,2,32.5,Southampton
2nd,FALSE,male,42,1,1,32.5,Southampton
2nd,TRUE,female,34,1,1,32.5,Southampton
2nd,TRUE,female,27,1,0,13.8583,Cherbourg
2nd,TRUE,female,30,1,0,13.8583,Cherbourg
2nd,FALSE,male,23,0,0,13,Southampton
2nd,FALSE,male,21,0,0,13,Southampton
2nd,FALSE,male,18,0,0,13,Southampton
2nd,FALSE,male,40,1,0,26,Southampton
2nd,TRUE,female,29,1,0,26,Southampton
2nd,FALSE,male,18,0,0,10.5,Southampton
2nd,FALSE,male,36,0,0,13,Southampton
2nd,FALSE,male,NA,0,0,NA,Southampton
2nd,FALSE,female,38,0,0,13,Southampton
2nd,FALSE,male,35,0,0,26,Southampton
2nd,FALSE,male,38,1,0,21,Southampton
2nd,FALSE,male,34,1,0,21,Southampton
2nd,TRUE,female,34,0,0,13,Southampton
2nd,FALSE,male,16,0,0,26,Southampton
2nd,FALSE,male,26,0,0,10.5,Southampton
2nd,FALSE,male,47,0,0,10.5,Southampton
2nd,FALSE,male,21,1,0,11.5,Southampton
2nd,FALSE,male,21,1,0,11.5,Southampton
2nd,FALSE,male,24,0,0,13.5,Southampton
2nd,FALSE,male,24,0,0,13,Southampton
2nd,FALSE,male,34,0,0,13,Southampton
2nd,FALSE,male,30,0,0,13,Southampton
2nd,FALSE,male,52,0,0,13,Southampton
2nd,FALSE,male,30,0,0,13,Southampton
2nd,TRUE,male,0.6667,1,1,14.5,Southampton
2nd,TRUE,female,24,0,2,14.5,Southampton
2nd,FALSE,male,44,0,0,13,Southampton
2nd,TRUE,female,NA,0,1,33,Southampton
2nd,FALSE,male,28,0,1,33,Southampton
2nd,TRUE,male,62,0,0,10.5,Southampton
2nd,FALSE,male,30,0,0,10.5,Southampton
2nd,TRUE,female,NA,0,2,26.25,Southampton
2nd,FALSE,male,43,1,1,26.25,Southampton
2nd,TRUE,female,45,1,1,26.25,Southampton
2nd,TRUE,female,24,1,2,65,Southampton
2nd,TRUE,female,24,1,2,65,Southampton
2nd,FALSE,male,49,1,2,65,Southampton
2nd,TRUE,female,48,1,2,65,Southampton
2nd,TRUE,female,55,0,0,16,Southampton
2nd,FALSE,male,24,2,0,73.5,Southampton
2nd,FALSE,male,32,2,0,73.5,Southampton
2nd,FALSE,male,21,2,0,73.5,Southampton
2nd,FALSE,female,18,1,1,13,Southampton
2nd,TRUE,female,20,2,1,23,Southampton
2nd,FALSE,male,23,2,1,11.5,Southampton
2nd,FALSE,male,36,0,0,13,Southampton
2nd,TRUE,female,54,1,3,23,Southampton
2nd,FALSE,male,50,0,0,13,Southampton
2nd,FALSE,male,44,1,0,26,Southampton
2nd,TRUE,female,29,1,0,26,Southampton
2nd,FALSE,male,21,0,0,73.5,Southampton
2nd,TRUE,male,42,0,0,13,Southampton
2nd,FALSE,male,63,1,0,26,Southampton
2nd,FALSE,female,60,1,0,26,Southampton
2nd,FALSE,male,33,0,0,12.275,Southampton
2nd,TRUE,female,17,0,0,10.5,Southampton
2nd,FALSE,male,42,1,0,27,Southampton
2nd,TRUE,female,24,2,1,27,Southampton
2nd,FALSE,male,47,0,0,15,Southampton
2nd,FALSE,male,24,2,0,31.5,Southampton
2nd,FALSE,male,22,2,0,31.5,Southampton
2nd,FALSE,male,32,0,0,10.5,Southampton
2nd,TRUE,female,23,0,0,13.7917,Cherbourg
2nd,FALSE,male,34,1,0,26,Southampton
2nd,TRUE,female,24,1,0,26,Southampton
2nd,FALSE,female,22,0,0,21,Southampton
2nd,TRUE,female,NA,0,0,12.35,QueenSouthamptontown
2nd,FALSE,male,35,0,0,12.35,QueenSouthamptontown
2nd,TRUE,female,45,0,0,13.5,Southampton
2nd,FALSE,male,57,0,0,12.35,QueenSouthamptontown
2nd,FALSE,male,NA,0,0,NA,Southampton
2nd,FALSE,male,31,0,0,10.5,Southampton
2nd,FALSE,female,26,1,1,26,Southampton
2nd,FALSE,male,30,1,1,26,Southampton
2nd,FALSE,male,NA,0,0,10.7083,QueenSouthamptontown
2nd,TRUE,female,NA,1,2,41.5792,Cherbourg
2nd,TRUE,female,NA,1,2,41.5792,Cherbourg
2nd,FALSE,male,25,1,2,41.5792,Cherbourg
2nd,TRUE,female,22,1,2,41.5792,Cherbourg
2nd,TRUE,female,17,0,0,12,Cherbourg
2nd,TRUE,female,NA,0,0,33,Southampton
2nd,TRUE,female,34,0,0,10.5,Southampton
2nd,FALSE,male,36,0,0,12.875,Cherbourg
2nd,FALSE,male,24,0,0,10.5,Southampton
2nd,FALSE,male,61,0,0,12.35,QueenSouthamptontown
2nd,FALSE,male,50,1,0,26,Southampton
2nd,TRUE,female,42,1,0,26,Southampton
2nd,FALSE,female,57,0,0,10.5,Southampton
2nd,FALSE,male,NA,0,0,15.0458,Cherbourg
2nd,TRUE,male,NA,0,2,37.0042,Cherbourg
2nd,FALSE,male,31,1,1,37.0042,Cherbourg
2nd,TRUE,female,24,1,1,37.0042,Cherbourg
2nd,FALSE,male,NA,0,0,15.5792,Cherbourg
2nd,FALSE,male,30,0,0,13,Southampton
2nd,FALSE,male,40,0,0,16,Southampton
2nd,FALSE,male,32,0,0,13.5,Southampton
2nd,FALSE,male,30,0,0,13,Southampton
2nd,FALSE,male,46,0,0,26,Southampton
2nd,TRUE,female,13,0,1,19.5,Southampton
2nd,TRUE,female,41,0,1,19.5,Southampton
2nd,TRUE,male,19,0,0,10.5,Southampton
2nd,FALSE,male,39,0,0,13,Southampton
2nd,FALSE,male,48,0,0,13,Southampton
2nd,FALSE,male,70,0,0,10.5,Southampton
2nd,FALSE,male,27,0,0,13,Southampton
2nd,FALSE,male,54,0,0,14,Southampton
2nd,FALSE,male,39,0,0,26,Southampton
2nd,FALSE,male,16,0,0,10.5,Southampton
2nd,FALSE,male,62,0,0,9.6875,QueenSouthamptontown
2nd,FALSE,male,32.5,1,0,30.0708,Cherbourg
2nd,TRUE,female,14,1,0,30.0708,Cherbourg
2nd,TRUE,male,NA,1,1,26,Southampton
2nd,TRUE,male,NA,1,1,26,Southampton
2nd,FALSE,male,36.5,0,2,26,Southampton
2nd,FALSE,male,26,0,0,13,Southampton
2nd,FALSE,male,19,1,1,36.75,Southampton
2nd,FALSE,male,28,0,0,13.5,Southampton
2nd,TRUE,male,20,0,0,13.8625,Cherbourg
2nd,TRUE,female,29,0,0,10.5,Southampton
2nd,FALSE,male,39,0,0,13,Southampton
2nd,TRUE,male,22,0,0,10.5,Southampton
2nd,TRUE,male,NA,0,0,13.8625,Cherbourg
2nd,FALSE,male,23,0,0,10.5,Southampton
2nd,TRUE,male,29,0,0,13.8583,Cherbourg
2nd,FALSE,male,28,0,0,10.5,Southampton
2nd,FALSE,male,NA,0,0,NA,Southampton
2nd,TRUE,female,50,0,1,26,Southampton
2nd,FALSE,male,19,0,0,10.5,Southampton
2nd,FALSE,male,NA,0,0,15.05,Cherbourg
2nd,FALSE,male,41,0,0,13,Southampton
2nd,TRUE,female,21,0,1,21,Southampton
2nd,TRUE,female,19,0,0,26,Southampton
2nd,FALSE,male,43,0,1,21,Southampton
2nd,TRUE,female,32,0,0,13,Southampton
2nd,FALSE,male,34,0,0,13,Southampton
